90365.00000,    0.06282 
90366.00000,   -0.07630 
90367.00000,   -0.06310 
90368.00000,    0.04747 
90369.00000,   -0.08126 
90370.00000,   -0.26955 
90371.00000,   -0.23821 
90372.00000,   -0.12844 
90373.00000,   -0.18504 
90374.00000,   -0.29256 
90375.00000,   -0.41720 
90376.00000,   -0.35087 
90377.00000,   -0.40733 
90378.00000,   -0.52404 
90379.00000,   -0.59006 
90380.00000,   -0.60451 
90381.00000,   -0.54178 
90382.00000,   -0.59111 
90383.00000,   -0.49844 
90384.00000,   -0.49613 
90385.00000,   -0.36294 
90386.00000,   -0.44118 
90387.00000,   -0.44296 
90388.00000,   -0.39156 
90389.00000,   -0.49698 
90390.00000,   -0.53536 
90391.00000,   -0.53536 
90392.00000,   -0.41283 
90393.00000,   -0.43120 
90394.00000,   -0.43120 
90395.00000,   -0.46037 
90396.00000,   -0.54507 
90397.00000,   -0.62838 
90398.00000,   -0.55826 
90399.00000,   -0.61323 
90400.00000,   -0.66324 
90401.00000,   -0.60861 
90402.00000,   -0.71489 
90403.00000,   -0.74311 
90404.00000,   -0.67808 
90405.00000,   -0.73103 
90406.00000,   -0.75175 
90407.00000,   -0.57048 
90408.00000,   -0.45748 
90409.00000,   -0.45579 
90410.00000,   -0.48460 
90411.00000,   -0.50189 
90412.00000,   -0.41114 
90413.00000,   -0.45943 
90414.00000,   -0.58417 
90415.00000,   -0.51869 
90416.00000,   -0.50940 
90417.00000,   -0.62432 
90418.00000,   -0.46985 
90419.00000,   -0.49659 
90420.00000,   -0.54009 
90421.00000,   -0.47350 
90422.00000,   -0.43944 
90423.00000,   -0.46098 
90424.00000,   -0.51702 
90425.00000,   -0.39564 
90426.00000,   -0.37013 
90427.00000,   -0.43571 
90428.00000,   -0.27358 
90429.00000,   -0.33805 
90430.00000,   -0.27747 
90431.00000,   -0.13328 
90432.00000,   -0.16597 
90433.00000,   -0.14820 
90434.00000,   -0.11818 
90435.00000,   -0.24111 
90436.00000,   -0.45188 
90437.00000,   -0.36164 
90438.00000,   -0.36676 
90439.00000,   -0.51728 
90440.00000,   -0.58263 
90441.00000,   -0.54655 
90442.00000,   -0.49126 
90443.00000,   -0.52750 
90444.00000,   -0.55862 
90445.00000,   -0.61041 
90446.00000,   -0.61041 
90447.00000,   -0.62249 
90448.00000,   -0.51225 
90449.00000,   -0.59908 
90450.00000,   -0.43642 
90451.00000,   -0.42040 
90452.00000,   -0.41680 
90453.00000,   -0.22191 
90454.00000,   -0.24446 
90455.00000,   -0.18427 
90456.00000,   -0.15897 
90457.00000,   -0.07557 
90458.00000,    0.03714 
90459.00000,   -0.09099 
90460.00000,    0.07277 
90461.00000,   -0.01254 
90462.00000,   -0.02330 
90463.00000,    0.01413 
90464.00000,    0.10280 
90465.00000,    0.19494 
90466.00000,    0.25157 
90467.00000,    0.22975 
90468.00000,    0.28709 
90469.00000,    0.17555 
90470.00000,    0.25173 
90471.00000,    0.25706 
90472.00000,    0.20312 
90473.00000,    0.30890 
90474.00000,    0.16451 
90475.00000,    0.01584 
90476.00000,    0.13021 
90477.00000,    0.06384 
90478.00000,    0.08666 
90479.00000,    0.24711 
90480.00000,    0.03994 
90481.00000,   -0.03823 
90482.00000,   -0.30685 
90483.00000,   -0.02885 
90484.00000,   -0.00060 
90485.00000,    0.03129 
90486.00000,    0.37095 
90487.00000,    0.20085 
90488.00000,    0.27492 
90489.00000,    0.38193 
90490.00000,    0.35887 
90491.00000,    0.61532 
90492.00000,    0.43849 
90493.00000,    0.50216 
90494.00000,    0.74268 
90495.00000,    0.77528 
90496.00000,    0.77317 
90497.00000,    0.68667 
90498.00000,    0.78289 
90499.00000,    0.85386 
90500.00000,    0.70955 
90501.00000,    0.81785 
90502.00000,    0.75577 
90503.00000,    0.65831 
90504.00000,    0.69073 
90505.00000,    0.60327 
90506.00000,    0.40161 
90507.00000,    0.33191 
90508.00000,    0.24948 
90509.00000,    0.14367 
90510.00000,    0.28252 
90511.00000,    0.38851 
90512.00000,    0.37087 
90513.00000,    0.19806 
90514.00000,    0.14384 
90515.00000,    0.08737 
90516.00000,    0.20280 
90517.00000,   -0.00972 
90518.00000,   -0.05867 
90519.00000,   -0.17267 
90520.00000,    0.05712 
90521.00000,   -0.14578 
90522.00000,   -0.46859 
90523.00000,   -0.75335 
90524.00000,   -0.86846 
90525.00000,   -0.91042 
90526.00000,   -0.96477 
90527.00000,   -0.94483 
90528.00000,   -0.84911 
90529.00000,   -0.68413 
90530.00000,   -0.49464 
90531.00000,   -0.74346 
90532.00000,   -0.61172 
90533.00000,   -0.80875 
90534.00000,   -0.72009 
90535.00000,   -0.71951 
90536.00000,   -0.47356 
90537.00000,   -0.70265 
90538.00000,   -0.67374 
90539.00000,   -0.46471 
90540.00000,   -0.60436 
90541.00000,   -0.48532 
90542.00000,   -0.48324 
90543.00000,   -0.43044 
90544.00000,   -0.55907 
90545.00000,   -0.45100 
90546.00000,   -0.43323 
90547.00000,   -0.23984 
90548.00000,   -0.06462 
90549.00000,   -0.19912 
90550.00000,   -0.10278 
90551.00000,    0.03308 
90552.00000,   -0.10008 
90553.00000,   -0.06282 
90554.00000,   -0.03600 
90555.00000,   -0.00979 
90556.00000,   -0.06382 
90557.00000,    0.06733 
90558.00000,    0.17804 
90559.00000,    0.23967 
90560.00000,    0.43118 
90561.00000,    0.41686 
90562.00000,    0.37509 
90563.00000,    0.23421 
90564.00000,    0.05322 
90565.00000,    0.20943 
90566.00000,    0.25910 
90567.00000,    0.24810 
90568.00000,    0.38299 
90569.00000,    0.46396 
90570.00000,    0.33436 
90571.00000,    0.44275 
90572.00000,    0.35983 
90573.00000,    0.36949 
90574.00000,    0.35873 
90575.00000,    0.29957 
90576.00000,    0.15873 
90577.00000,    0.13951 
90578.00000,   -0.01679 
90579.00000,    0.11256 
90580.00000,    0.14228 
90581.00000,    0.32911 
90582.00000,    0.25057 
90583.00000,    0.25057 
90584.00000,    0.24069 
90585.00000,    0.29786 
90586.00000,    0.35141 
90587.00000,    0.37660 
90588.00000,    0.28688 
90589.00000,    0.36009 
90590.00000,    0.36288 
90591.00000,    0.36288 
90592.00000,    0.53123 
90593.00000,    0.47367 
90594.00000,    0.47367 
90595.00000,    0.44147 
90596.00000,    0.43651 
90597.00000,    0.46089 
90598.00000,    0.46625 
90599.00000,    0.49893 
90600.00000,    0.46172 
90601.00000,    0.43918 
90602.00000,    0.32235 
90603.00000,    0.28460 
90604.00000,    0.35424 
90605.00000,    0.23131 
90606.00000,    0.14319 
90607.00000,    0.25216 
90608.00000,    0.19435 
90609.00000,    0.17694 
90610.00000,    0.12288 
90611.00000,    0.12288 
90612.00000,    0.08528 
90613.00000,   -0.02681 
90614.00000,   -0.11795 
90615.00000,   -0.11083 
90616.00000,   -0.16347 
90617.00000,   -0.15616 
90618.00000,   -0.14256 
90619.00000,   -0.19769 
90620.00000,   -0.21883 
90621.00000,   -0.27939 
90622.00000,   -0.28232 
90623.00000,   -0.22873 
90624.00000,   -0.11235 
90625.00000,   -0.04590 
90626.00000,   -0.04311 
90627.00000,    0.02979 
90628.00000,   -0.03846 
90629.00000,   -0.01764 
90630.00000,    0.01395 
90631.00000,    0.05053 
90632.00000,    0.10832 
90633.00000,    0.07860 
90634.00000,    0.00308 
90635.00000,    0.06215 
90636.00000,   -0.02173 
90637.00000,   -0.08439 
90638.00000,    0.02038 
90639.00000,    0.02685 
90640.00000,   -0.01397 
90641.00000,    0.06120 
90642.00000,    0.05635 
90643.00000,    0.14993 
90644.00000,    0.11855 
90645.00000,    0.12301 
90646.00000,    0.16229 
90647.00000,    0.13246 
90648.00000,    0.17229 
90649.00000,    0.25787 
90650.00000,    0.24667 
90651.00000,    0.22586 
90652.00000,    0.18961 
90653.00000,    0.31010 
90654.00000,    0.38026 
90655.00000,    0.33585 
90656.00000,    0.32990 
90657.00000,    0.24485 
90658.00000,    0.23867 
90659.00000,    0.25122 
90660.00000,    0.27464 
90661.00000,    0.19114 
90662.00000,    0.12287 
90663.00000,   -0.01649 
90664.00000,   -0.04628 
90665.00000,    0.00969 
90666.00000,    0.00969 
90667.00000,    0.05691 
90668.00000,    0.11133 
90669.00000,    0.04795 
90670.00000,    0.04293 
90671.00000,    0.05012 
90672.00000,    0.07979 
90673.00000,    0.07979 
90674.00000,    0.13990 
90675.00000,    0.20027 
90676.00000,    0.15539 
90677.00000,    0.19817 
90678.00000,    0.11821 
90679.00000,    0.09941 
90680.00000,    0.06825 
90681.00000,    0.19701 
90682.00000,    0.09969 
90683.00000,    0.12310 
90684.00000,    0.09783 
90685.00000,    0.04713 
90686.00000,    0.07457 
90687.00000,    0.00781 
90688.00000,   -0.03640 
90689.00000,   -0.08119 
90690.00000,   -0.00616 
90691.00000,    0.04755 
90692.00000,    0.01114 
90693.00000,   -0.03002 
90694.00000,   -0.09633 
90695.00000,   -0.16407 
90696.00000,   -0.09264 
90697.00000,   -0.08919 
90698.00000,    0.01076 
90699.00000,    0.00067 
90700.00000,    0.00927 
90701.00000,    0.00927 
90702.00000,    0.03380 
90703.00000,   -0.03125 
90704.00000,   -0.02078 
90705.00000,   -0.04878 
90706.00000,   -0.03093 
90707.00000,   -0.12225 
90708.00000,   -0.12225 
90709.00000,   -0.14722 
90710.00000,   -0.14722 
90711.00000,   -0.19289 
90712.00000,   -0.29232 
90713.00000,   -0.31319 
90714.00000,   -0.40252 
90715.00000,   -0.38064 
90716.00000,   -0.43741 
90717.00000,   -0.45056 
90718.00000,   -0.44294 
90719.00000,   -0.47697 
90720.00000,   -0.54096 
90721.00000,   -0.58786 
90722.00000,   -0.58553 
90723.00000,   -0.50431 
90724.00000,   -0.50431 
90725.00000,   -0.59497 
90726.00000,   -0.57844 
90727.00000,   -0.63295 
90728.00000,   -0.64360 
90729.00000,   -0.60610 
90730.00000,   -0.57071 
90731.00000,   -0.60039 
90732.00000,   -0.58393 
90733.00000,   -0.56008 
90734.00000,   -0.64422 
90735.00000,   -0.66634 
90736.00000,   -0.67781 
90737.00000,   -0.72927 
90738.00000,   -0.73961 
90739.00000,   -0.69954 
90740.00000,   -0.67380 
90741.00000,   -0.67380 
90742.00000,   -0.59880 
90743.00000,   -0.61143 
90744.00000,   -0.67151 
90745.00000,   -0.69812 
90746.00000,   -0.72250 
90747.00000,   -0.72250 
90748.00000,   -0.75531 
90749.00000,   -0.81932 
90750.00000,   -0.87282 
90751.00000,   -0.80795 
90752.00000,   -0.84883 
90753.00000,   -0.85661 
90754.00000,   -0.80746 
90755.00000,   -0.76267 
90756.00000,   -0.73172 
90757.00000,   -0.74025 
90758.00000,   -0.75193 
90759.00000,   -0.78176 
90760.00000,   -0.78884 
90761.00000,   -0.76354 
90762.00000,   -0.73770 
90763.00000,   -0.71949 
90764.00000,   -0.68999 
90765.00000,   -0.71072 
90766.00000,   -0.61760 
90767.00000,   -0.60067 
90768.00000,   -0.51222 
90769.00000,   -0.43724 
90770.00000,   -0.54128 
90771.00000,   -0.49138 
90772.00000,   -0.48836 
90773.00000,   -0.56752 
90774.00000,   -0.46443 
90775.00000,   -0.34492 
90776.00000,   -0.39475 
90777.00000,   -0.34932 
90778.00000,   -0.37161 
90779.00000,   -0.53403 
90780.00000,   -0.33824 
90781.00000,   -0.17388 
90782.00000,   -0.19044 
90783.00000,   -0.11991 
90784.00000,   -0.11991 
90785.00000,   -0.09972 
90786.00000,   -0.03122 
90787.00000,    0.11705 
90788.00000,    0.10857 
90789.00000,   -0.09981 
90790.00000,    0.04990 
90791.00000,    0.04564 
90792.00000,    0.27653 
90793.00000,    0.22389 
90794.00000,    0.01606 
90795.00000,    0.27784 
90796.00000,    0.27784 
90797.00000,    0.43122 
90798.00000,    0.45402 
90799.00000,    0.52780 
90800.00000,    0.63014 
90801.00000,    0.66682 
90802.00000,    0.69153 
90803.00000,    0.70395 
90804.00000,    0.72943 
90805.00000,    0.80254 
90806.00000,    0.82031 
90807.00000,    0.85225 
90808.00000,    0.90362 
90809.00000,    0.92935 
90810.00000,    0.91098 
90811.00000,    0.97246 
90812.00000,    0.94911 
90813.00000,    0.86119 
90814.00000,    0.87801 
90815.00000,    0.94583 
90816.00000,    0.95338 
90817.00000,    0.92702 
90818.00000,    0.94196 
90819.00000,    0.94629 
90820.00000,    0.94629 
90821.00000,    0.90965 
90822.00000,    0.85277 
90823.00000,    0.85235 
90824.00000,    0.90645 
90825.00000,    0.90645 
90826.00000,    0.86380 
90827.00000,    0.80442 
90828.00000,    0.80261 
90829.00000,    0.71622 
90830.00000,    0.73515 
90831.00000,    0.81894 
90832.00000,    0.74379 
90833.00000,    0.78979 
90834.00000,    0.78431 
90835.00000,    0.67905 
90836.00000,    0.74858 
90837.00000,    0.79699 
90838.00000,    0.79699 
90839.00000,    0.77176 
90840.00000,    0.61160 
90841.00000,    0.68096 
90842.00000,    0.75786 
90843.00000,    0.75786 
90844.00000,    0.80458 
90845.00000,    0.82740 
90846.00000,    0.79583 
90847.00000,    0.76757 
90848.00000,    0.77096 
90849.00000,    0.91834 
90850.00000,    0.88440 
90851.00000,    0.94248 
90852.00000,    0.89430 
90853.00000,    0.88056 
90854.00000,    0.85011 
90855.00000,    0.85217 
90856.00000,    0.85217 
90857.00000,    0.91863 
90858.00000,    0.79896 
90859.00000,    0.78172 
90860.00000,    0.61378 
90861.00000,    0.65571 
90862.00000,    0.52028 
90863.00000,    0.40761 
90864.00000,    0.41368 
90865.00000,    0.43776 
90866.00000,    0.45271 
90867.00000,    0.34311 
90868.00000,    0.36705 
90869.00000,    0.41536 
90870.00000,    0.41362 
90871.00000,    0.30241 
90872.00000,    0.30501 
90873.00000,    0.31611 
90874.00000,    0.34678 
90875.00000,    0.38527 
90876.00000,    0.23604 
90877.00000,    0.23604 
90878.00000,    0.27059 
90879.00000,    0.21564 
90880.00000,    0.07408 
90881.00000,    0.22412 
90882.00000,    0.26883 
90883.00000,    0.18732 
90884.00000,    0.34508 
90885.00000,    0.25881 
90886.00000,    0.15734 
90887.00000,    0.30621 
90888.00000,    0.16592 
90889.00000,    0.35584 
90890.00000,    0.36999 
90891.00000,    0.33469 
90892.00000,    0.34835 
90893.00000,    0.48056 
90894.00000,    0.45210 
90895.00000,    0.55868 
90896.00000,    0.54019 
90897.00000,    0.52337 
90898.00000,    0.57066 
90899.00000,    0.60927 
90900.00000,    0.49448 
90901.00000,    0.43131 
90902.00000,    0.45378 
90903.00000,    0.54381 
90904.00000,    0.62844 
90905.00000,    0.74247 
90906.00000,    0.60976 
90907.00000,    0.36045 
90908.00000,    0.46459 
90909.00000,    0.60450 
90910.00000,    0.53300 
90911.00000,    0.56421 
90912.00000,    0.71356 
90913.00000,    0.67554 
90914.00000,    0.75695 
90915.00000,    0.61005 
90916.00000,    0.68784 
90917.00000,    0.67210 
90918.00000,    0.80609 
90919.00000,    0.77708 
90920.00000,    0.57781 
90921.00000,    0.65169 
90922.00000,    0.64784 
90923.00000,    0.55369 
90924.00000,    0.57611 
90925.00000,    0.46147 
90926.00000,    0.46147 
90927.00000,    0.61904 
90928.00000,    0.55962 
90929.00000,    0.47292 
90930.00000,    0.20307 
90931.00000,    0.26783 
90932.00000,    0.47530 
90933.00000,    0.59191 
90934.00000,    0.51852 
90935.00000,    0.44835 
90936.00000,    0.55593 
90937.00000,    0.58738 
90938.00000,    0.56763 
90939.00000,    0.41996 
90940.00000,    0.50441 
90941.00000,    0.50441 
90942.00000,    0.46734 
90943.00000,    0.57425 
90944.00000,    0.57425 
90945.00000,    0.55693 
90946.00000,    0.55693 
90947.00000,    0.52701 
90948.00000,    0.46481 
90949.00000,    0.43898 
90950.00000,    0.31788 
90951.00000,    0.19807 
90952.00000,    0.25392 
90953.00000,    0.33974 
90954.00000,    0.40826 
90955.00000,    0.40193 
90956.00000,    0.24221 
90957.00000,    0.25090 
90958.00000,    0.44711 
90959.00000,    0.44254 
90960.00000,    0.42413 
90961.00000,    0.44222 
90962.00000,    0.46043 
90963.00000,    0.51234 
90964.00000,    0.51234 
90965.00000,    0.43095 
90966.00000,    0.49316 
90967.00000,    0.58134 
90968.00000,    0.58800 
90969.00000,    0.55490 
90970.00000,    0.37819 
90971.00000,    0.52283 
90972.00000,    0.59138 
90973.00000,    0.51045 
90974.00000,    0.45602 
90975.00000,    0.45864 
90976.00000,    0.46787 
90977.00000,    0.51850 
90978.00000,    0.67905 
90979.00000,    0.50239 
90980.00000,    0.31004 
90981.00000,    0.37314 
90982.00000,    0.42768 
90983.00000,    0.63960 
90984.00000,    0.68227 
90985.00000,    0.51509 
90986.00000,    0.50234 
90987.00000,    0.44818 
90988.00000,    0.58949 
90989.00000,    0.54019 
90990.00000,    0.51353 
90991.00000,    0.63302 
90992.00000,    0.71343 
90993.00000,    0.71343 
90994.00000,    0.60167 
90995.00000,    0.55090 
90996.00000,    0.48068 
90997.00000,    0.49753 
90998.00000,    0.36527 
90999.00000,    0.46755 
91000.00000,    0.47765 
91001.00000,    0.42927 
91002.00000,    0.34126 
91003.00000,    0.31266 
91004.00000,    0.33755 
91005.00000,    0.35023 
91006.00000,    0.37407 
91007.00000,    0.30957 
91008.00000,    0.37432 
91009.00000,    0.37499 
91010.00000,    0.40289 
91011.00000,    0.37993 
91012.00000,    0.38146 
91013.00000,    0.33695 
91014.00000,    0.35224 
91015.00000,    0.40680 
91016.00000,    0.44757 
91017.00000,    0.44099 
91018.00000,    0.42469 
91019.00000,    0.44093 
91020.00000,    0.52766 
91021.00000,    0.45527 
91022.00000,    0.45527 
91023.00000,    0.50174 
91024.00000,    0.46033 
91025.00000,    0.46523 
91026.00000,    0.46623 
91027.00000,    0.55826 
91028.00000,    0.58706 
91029.00000,    0.58706 
91030.00000,    0.60193 
91031.00000,    0.57236 
91032.00000,    0.60532 
91033.00000,    0.58137 
91034.00000,    0.55778 
91035.00000,    0.52105 
91036.00000,    0.52105 
91037.00000,    0.48767 
91038.00000,    0.46720 
91039.00000,    0.51207 
91040.00000,    0.53708 
91041.00000,    0.58075 
91042.00000,    0.53762 
91043.00000,    0.45235 
91044.00000,    0.50937 
91045.00000,    0.51678 
91046.00000,    0.53925 
91047.00000,    0.62081 
91048.00000,    0.64549 
91049.00000,    0.56710 
91050.00000,    0.58082 
91051.00000,    0.55291 
91052.00000,    0.55963 
91053.00000,    0.58782 
91054.00000,    0.51699 
91055.00000,    0.53288 
91056.00000,    0.51785 
91057.00000,    0.52700 
91058.00000,    0.59669 
91059.00000,    0.55533 
91060.00000,    0.52368 
91061.00000,    0.49874 
91062.00000,    0.45063 
91063.00000,    0.49795 
91064.00000,    0.41236 
91065.00000,    0.36711 
91066.00000,    0.32889 
91067.00000,    0.27231 
91068.00000,    0.28956 
91069.00000,    0.31513 
91070.00000,    0.33986 
91071.00000,    0.35770 
91072.00000,    0.38705 
91073.00000,    0.34822 
91074.00000,    0.40211 
91075.00000,    0.47102 
91076.00000,    0.46846 
91077.00000,    0.50600 
91078.00000,    0.41276 
91079.00000,    0.35897 
91080.00000,    0.28804 
91081.00000,    0.38737 
91082.00000,    0.31652 
91083.00000,    0.31427 
91084.00000,    0.36497 
91085.00000,    0.42761 
91086.00000,    0.45735 
91087.00000,    0.42032 
91088.00000,    0.48831 
91089.00000,    0.44905 
91090.00000,    0.43889 
91091.00000,    0.43889 
91092.00000,    0.40020 
91093.00000,    0.35897 
91094.00000,    0.37406 
91095.00000,    0.44121 
91096.00000,    0.41198 
91097.00000,    0.41198 
91098.00000,    0.44219 
91099.00000,    0.50039 
91100.00000,    0.51483 
91101.00000,    0.49882 
91102.00000,    0.49882 
91103.00000,    0.51327 
91104.00000,    0.47721 
91105.00000,    0.48170 
91106.00000,    0.42087 
91107.00000,    0.42087 
91108.00000,    0.44255 
91109.00000,    0.45730 
91110.00000,    0.37847 
91111.00000,    0.48204 
91112.00000,    0.50291 
91113.00000,    0.49980 
91114.00000,    0.52147 
91115.00000,    0.59213 
91116.00000,    0.61891 
91117.00000,    0.55769 
91118.00000,    0.49769 
91119.00000,    0.49769 
91120.00000,    0.48514 
91121.00000,    0.52703 
91122.00000,    0.52703 
91123.00000,    0.53076 
91124.00000,    0.49063 
91125.00000,    0.48758 
91126.00000,    0.48851 
91127.00000,    0.47255 
91128.00000,    0.48110 
91129.00000,    0.46725 
91130.00000,    0.50001 
91131.00000,    0.53926 
91132.00000,    0.50633 
